country,uyghur_count,year
Cambodia,0,2017
Cambodia,0,2017
Cambodia,0,2017
Cambodia,0,2017
Cambodia,0,2017
Cambodia,0,2017
Cambodia,0,2018
Cambodia,0,2018
Cambodia,0,2018
Cambodia,0,2018
Cambodia,0,2018
Cambodia,0,2018
Cambodia,0,2018
Cambodia,0,2018
Cambodia,0,2018
Cambodia,0,2018
Cambodia,0,2018
Cambodia,0,2018
Cambodia,0,2019
Cambodia,0,2019
Cambodia,0,2019
Cambodia,0,2019
Cambodia,0,2019
Cambodia,0,2019
Cambodia,0,2019
Cambodia,0,2019
Cambodia,0,2019
Cambodia,0,2019
Cambodia,0,2019
Cambodia,0,2019
Cambodia,0,2020
Cambodia,0,2020
Cambodia,0,2020
Cambodia,0,2020
Cambodia,0,2020
Cambodia,0,2020
Cambodia,0,2020
Cambodia,0,2020
Cambodia,0,2020
Cambodia,0,2020
Cambodia,0,2020
Cambodia,0,2020
Cambodia,0,2021
Cambodia,0,2021
Cambodia,0,2021
Cambodia,0,2017
Cambodia,0,2017
Cambodia,0,2017
Cambodia,0,2017
Cambodia,0,2017
Cambodia,0,2017
Cambodia,0,2017
Cambodia,0,2017
Cambodia,0,2017
Cambodia,0,2017
Cambodia,0,2017
Cambodia,0,2017
Cambodia,0,2018
Cambodia,2,2018
Cambodia,0,2018
Cambodia,0,2018
Cambodia,0,2018
Cambodia,0,2018
Cambodia,1,2018
Cambodia,0,2018
Cambodia,1,2018
Cambodia,1,2018
Cambodia,0,2018
Cambodia,1,2018
Cambodia,2,2019
Cambodia,0,2019
Cambodia,0,2019
Cambodia,1,2019
Cambodia,0,2019
Cambodia,0,2019
Cambodia,0,2019
Cambodia,0,2019
Cambodia,2,2019
Cambodia,2,2019
Cambodia,0,2019
Cambodia,3,2019
Cambodia,0,2020
Cambodia,0,2020
Cambodia,0,2020
Cambodia,0,2020
Cambodia,0,2020
Cambodia,0,2020
Cambodia,0,2020
Cambodia,0,2020
Cambodia,0,2020
Cambodia,0,2020
Cambodia,0,2020
Cambodia,0,2020
Cambodia,0,2021
Cambodia,0,2021
Cambodia,1,2021
Cambodia,0,2017
Cambodia,0,2017
Cambodia,0,2017
Cambodia,0,2017
Cambodia,0,2017
Cambodia,0,2017
Cambodia,0,2017
Cambodia,0,2017
Cambodia,0,2017
Cambodia,0,2017
Cambodia,0,2017
Cambodia,0,2017
Cambodia,0,2018
Cambodia,0,2018
Cambodia,0,2018
Cambodia,0,2018
Cambodia,0,2018
Cambodia,0,2018
Cambodia,0,2018
Cambodia,0,2018
Cambodia,0,2018
Cambodia,4,2018
Cambodia,2,2018
Cambodia,0,2018
Cambodia,0,2019
Cambodia,0,2019
Cambodia,0,2019
Cambodia,0,2019
Cambodia,0,2019
Cambodia,0,2019
Cambodia,0,2019
Cambodia,0,2019
Cambodia,0,2019
Cambodia,0,2019
Cambodia,0,2019
Cambodia,0,2019
Cambodia,0,2020
Cambodia,0,2020
Cambodia,0,2020
Cambodia,0,2020
Cambodia,0,2020
Cambodia,0,2020
Cambodia,0,2020
Cambodia,0,2020
Cambodia,0,2020
Cambodia,0,2020
Cambodia,0,2020
Cambodia,0,2020
Cambodia,0,2021
Cambodia,0,2021
Cambodia,0,2021
Canada,0,2017
Canada,0,2017
Canada,0,2017
Canada,0,2017
Canada,0,2017
Canada,0,2017
Canada,0,2017
Canada,0,2017
Canada,0,2017
Canada,0,2017
Canada,0,2017
Canada,0,2017
Canada,0,2018
Canada,0,2018
Canada,0,2018
Canada,0,2018
Canada,0,2018
Canada,0,2018
Canada,1,2018
Canada,1,2018
Canada,3,2018
Canada,0,2018
Canada,2,2018
Canada,3,2018
Canada,2,2019
Canada,4,2019
Canada,3,2019
Canada,3,2019
Canada,6,2019
Canada,6,2019
Canada,6,2019
Canada,5,2019
Canada,3,2019
Canada,4,2019
Canada,9,2019
Canada,18,2019
Canada,3,2020
Canada,6,2020
Canada,4,2020
Canada,2,2020
Canada,5,2020
Canada,8,2020
Canada,16,2020
Canada,6,2020
Canada,12,2020
Canada,12,2020
Canada,7,2020
Canada,9,2020
Canada,16,2021
Canada,31,2021
Canada,32,2021
Chile,0,2017
Chile,0,2017
Chile,0,2017
Chile,0,2017
Chile,0,2017
Chile,0,2017
Chile,0,2017
Chile,0,2017
Chile,0,2017
Chile,0,2017
Chile,0,2017
Chile,0,2017
Chile,0,2018
Chile,0,2018
Chile,0,2018
Chile,0,2018
Chile,0,2018
Chile,0,2018
Chile,0,2018
Chile,0,2018
Chile,0,2018
Chile,0,2018
Chile,0,2018
Chile,0,2018
Chile,0,2019
Chile,0,2019
Chile,0,2019
Chile,0,2019
Chile,0,2019
Chile,0,2019
Chile,0,2019
Chile,0,2019
Chile,0,2019
Chile,0,2019
Chile,0,2019
Chile,0,2019
Chile,0,2020
Chile,0,2020
Chile,0,2020
Chile,0,2020
Chile,0,2020
Chile,0,2020
Chile,0,2020
Chile,0,2020
Chile,0,2020
Chile,0,2020
Chile,0,2020
Chile,0,2020
Chile,0,2021
Chile,0,2021
Chile,0,2021
Chile,0,2017
Chile,0,2017
Chile,0,2017
Chile,0,2017
Chile,0,2017
Chile,0,2017
Chile,0,2017
Chile,0,2017
Chile,0,2017
Chile,0,2017
Chile,0,2017
Chile,0,2017
Chile,0,2018
Chile,0,2018
Chile,0,2018
Chile,0,2018
Chile,0,2018
Chile,0,2018
Chile,0,2018
Chile,0,2018
Chile,0,2018
Chile,0,2018
Chile,0,2018
Chile,0,2018
Chile,0,2019
Chile,0,2019
Chile,0,2019
Chile,0,2019
Chile,0,2019
Chile,0,2019
Chile,0,2019
Chile,0,2019
Chile,0,2019
Chile,0,2019
Chile,0,2019
Chile,0,2019
Chile,0,2020
Chile,0,2020
Chile,0,2020
Chile,0,2020
Chile,0,2020
Chile,0,2020
Chile,0,2020
Chile,0,2020
Chile,0,2020
Chile,0,2020
Chile,0,2020
Chile,0,2020
Chile,0,2021
Chile,0,2021
Chile,0,2021
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2018
China,3,2018
China,0,2018
China,1,2018
China,1,2018
China,1,2018
China,0,2018
China,2,2018
China,0,2018
China,0,2018
China,0,2018
China,0,2018
China,1,2019
China,0,2019
China,0,2019
China,0,2019
China,0,2019
China,0,2019
China,1,2019
China,0,2019
China,0,2019
China,0,2019
China,0,2019
China,0,2019
China,0,2020
China,0,2020
China,0,2020
China,0,2020
China,0,2020
China,3,2020
China,1,2020
China,0,2020
China,0,2020
China,0,2020
China,1,2020
China,0,2020
China,0,2021
China,0,2021
China,0,2021
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2018
China,0,2018
China,0,2018
China,0,2018
China,0,2018
China,0,2018
China,0,2018
China,0,2018
China,0,2018
China,0,2018
China,0,2018
China,0,2018
China,0,2019
China,0,2019
China,4,2019
China,0,2019
China,1,2019
China,0,2019
China,3,2019
China,3,2019
China,2,2019
China,1,2019
China,2,2019
China,25,2019
China,0,2020
China,1,2020
China,2,2020
China,3,2020
China,1,2020
China,6,2020
China,5,2020
China,4,2020
China,3,2020
China,2,2020
China,4,2020
China,0,2020
China,4,2021
China,4,2021
China,9,2021
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2018
China,0,2018
China,1,2018
China,1,2018
China,0,2018
China,1,2018
China,2,2018
China,1,2018
China,0,2018
China,0,2018
China,0,2018
China,0,2018
China,0,2019
China,0,2019
China,0,2019
China,0,2019
China,0,2019
China,0,2019
China,0,2019
China,0,2019
China,0,2019
China,0,2019
China,0,2019
China,2,2019
China,0,2020
China,0,2020
China,0,2020
China,0,2020
China,0,2020
China,0,2020
China,0,2020
China,1,2020
China,0,2020
China,0,2020
China,0,2020
China,0,2020
China,0,2021
China,0,2021
China,0,2021
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2018
China,0,2018
China,0,2018
China,0,2018
China,0,2018
China,0,2018
China,0,2018
China,0,2018
China,0,2018
China,0,2018
China,0,2018
China,0,2018
China,0,2019
China,0,2019
China,0,2019
China,0,2019
China,0,2019
China,0,2019
China,0,2019
China,0,2019
China,0,2019
China,0,2019
China,0,2019
China,0,2019
China,0,2020
China,0,2020
China,0,2020
China,0,2020
China,0,2020
China,0,2020
China,0,2020
China,0,2020
China,0,2020
China,0,2020
China,0,2020
China,0,2020
China,0,2021
China,0,2021
China,0,2021
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2017
China,0,2018
China,0,2018
China,0,2018
China,0,2018
China,0,2018
China,0,2018
China,0,2018
China,0,2018
China,0,2018
China,0,2018
China,0,2018
China,0,2018
China,0,2019
China,0,2019
China,0,2019
China,0,2019
China,0,2019
China,0,2019
China,0,2019
China,0,2019
China,0,2019
China,0,2019
China,0,2019
China,0,2019
China,0,2020
China,0,2020
China,0,2020
China,0,2020
China,0,2020
China,0,2020
China,0,2020
China,0,2020
China,0,2020
China,0,2020
China,1,2020
China,0,2020
China,2,2021
China,6,2021
China,9,2021
Colombia,0,2017
Colombia,0,2017
Colombia,0,2017
Colombia,0,2017
Colombia,0,2017
Colombia,0,2017
Colombia,0,2017
Colombia,0,2017
Colombia,0,2017
Colombia,0,2017
Colombia,0,2017
Colombia,0,2017
Colombia,0,2018
Colombia,0,2018
Colombia,0,2018
Colombia,0,2018
Colombia,0,2018
Colombia,0,2018
Colombia,0,2018
Colombia,0,2018
Colombia,0,2018
Colombia,0,2018
Colombia,0,2018
Colombia,0,2018
Colombia,0,2019
Colombia,0,2019
Colombia,0,2019
Colombia,0,2019
Colombia,0,2019
Colombia,0,2019
Colombia,0,2019
Colombia,0,2019
Colombia,0,2019
Colombia,0,2019
Colombia,0,2019
Colombia,0,2019
Colombia,0,2020
Colombia,0,2020
Colombia,0,2020
Colombia,0,2020
Colombia,0,2020
Colombia,0,2020
Colombia,0,2020
Colombia,0,2020
Colombia,0,2020
Colombia,0,2020
Colombia,0,2020
Colombia,0,2020
Colombia,0,2021
Colombia,0,2021
Colombia,0,2021
Comoros,0,2017
Comoros,0,2017
Comoros,0,2017
Comoros,0,2017
Comoros,0,2017
Comoros,0,2017
Comoros,0,2017
Comoros,0,2017
Comoros,0,2017
Comoros,0,2017
Comoros,0,2017
Comoros,0,2017
Comoros,0,2018
Comoros,0,2018
Comoros,0,2018
Comoros,0,2018
Comoros,0,2018
Comoros,0,2018
Comoros,0,2018
Comoros,0,2018
Comoros,0,2018
Comoros,0,2018
Comoros,0,2018
Comoros,0,2018
Comoros,0,2019
Comoros,0,2019
Comoros,0,2019
Comoros,0,2019
Comoros,0,2019
Comoros,0,2019
Comoros,0,2019
Comoros,0,2019
Comoros,0,2019
Comoros,0,2019
Comoros,0,2019
Comoros,0,2019
Comoros,0,2020
Comoros,0,2020
Comoros,0,2020
Comoros,0,2020
Comoros,0,2020
Comoros,0,2020
Comoros,0,2020
Comoros,0,2020
Comoros,0,2020
Comoros,0,2020
Comoros,0,2020
Comoros,0,2020
Comoros,0,2021
Comoros,0,2021
Comoros,0,2021
Congo,0,2017
Congo,0,2017
Congo,0,2017
Congo,0,2017
Congo,0,2017
Congo,0,2017
Congo,0,2017
Congo,0,2017
Congo,0,2017
Congo,0,2017
Congo,0,2017
Congo,0,2017
Congo,0,2018
Congo,0,2018
Congo,0,2018
Congo,0,2018
Congo,0,2018
Congo,0,2018
Congo,0,2018
Congo,0,2018
Congo,0,2018
Congo,0,2018
Congo,0,2018
Congo,0,2018
Congo,0,2019
Congo,0,2019
Congo,0,2019
Congo,0,2019
Congo,0,2019
Congo,0,2019
Congo,0,2019
Congo,0,2019
Congo,0,2019
Congo,0,2019
Congo,0,2019
Congo,1,2019
Congo,1,2020
Congo,0,2020
Congo,0,2020
Congo,0,2020
Congo,0,2020
Congo,0,2020
Congo,0,2020
Congo,0,2020
Congo,0,2020
Congo,0,2020
Congo,0,2020
Congo,0,2020
Congo,0,2021
Congo,0,2021
Congo,0,2021
Costa Rica,0,2017
Costa Rica,0,2017
Costa Rica,0,2017
Costa Rica,0,2017
Costa Rica,0,2017
Costa Rica,0,2017
Costa Rica,0,2017
Costa Rica,0,2017
Costa Rica,0,2017
Costa Rica,0,2017
Costa Rica,0,2017
Costa Rica,0,2017
Costa Rica,0,2018
Costa Rica,0,2018
Costa Rica,0,2018
Costa Rica,0,2018
Costa Rica,0,2018
Costa Rica,0,2018
Costa Rica,0,2018
Costa Rica,0,2018
Costa Rica,0,2018
Costa Rica,0,2018
Costa Rica,0,2018
Costa Rica,0,2018
Costa Rica,0,2019
Costa Rica,0,2019
Costa Rica,0,2019
Costa Rica,0,2019
Costa Rica,0,2019
Costa Rica,0,2019
Costa Rica,0,2019
Costa Rica,0,2019
Costa Rica,0,2019
Costa Rica,0,2019
Costa Rica,0,2019
Costa Rica,0,2019
Costa Rica,0,2020
Costa Rica,0,2020
Costa Rica,0,2020
Costa Rica,0,2020
Costa Rica,0,2020
Costa Rica,0,2020
Costa Rica,0,2020
Costa Rica,0,2020
Costa Rica,0,2020
Costa Rica,0,2020
Costa Rica,0,2020
Costa Rica,0,2020
Costa Rica,0,2021
Costa Rica,0,2021
Costa Rica,0,2021
Croatia,0,2017
Croatia,0,2017
Croatia,0,2017
Croatia,0,2017
Croatia,0,2017
Croatia,0,2017
Croatia,0,2017
Croatia,0,2017
Croatia,0,2017
Croatia,0,2017
Croatia,0,2017
Croatia,0,2017
Croatia,0,2018
Croatia,0,2018
Croatia,0,2018
Croatia,0,2018
Croatia,0,2018
Croatia,0,2018
Croatia,0,2018
Croatia,0,2018
Croatia,0,2018
Croatia,0,2018
Croatia,0,2018
Croatia,0,2018
Croatia,0,2019
Croatia,0,2019
Croatia,0,2019
Croatia,0,2019
Croatia,0,2019
Croatia,0,2019
Croatia,0,2019
Croatia,0,2019
Croatia,0,2019
Croatia,0,2019
Croatia,0,2019
Croatia,0,2019
Croatia,0,2020
Croatia,0,2020
Croatia,0,2020
Croatia,0,2020
Croatia,0,2020
Croatia,0,2020
Croatia,0,2020
Croatia,0,2020
Croatia,0,2020
Croatia,0,2020
Croatia,0,2020
Croatia,0,2020
Croatia,0,2021
Croatia,0,2021
Croatia,0,2021
Cuba,0,2017
Cuba,0,2017
Cuba,0,2017
Cuba,0,2017
Cuba,0,2017
Cuba,0,2017
Cuba,0,2017
Cuba,0,2017
Cuba,0,2017
Cuba,0,2017
Cuba,0,2017
Cuba,0,2017
Cuba,0,2018
Cuba,0,2018
Cuba,0,2018
Cuba,0,2018
Cuba,0,2018
Cuba,0,2018
Cuba,0,2018
Cuba,0,2018
Cuba,0,2018
Cuba,0,2018
Cuba,0,2018
Cuba,0,2018
Cuba,0,2019
Cuba,0,2019
Cuba,0,2019
Cuba,0,2019
Cuba,0,2019
Cuba,0,2019
Cuba,0,2019
Cuba,0,2019
Cuba,0,2019
Cuba,0,2019
Cuba,0,2019
Cuba,0,2019
Cuba,0,2020
Cuba,0,2020
Cuba,0,2020
Cuba,0,2020
Cuba,0,2020
Cuba,0,2020
Cuba,0,2020
Cuba,0,2020
Cuba,0,2020
Cuba,0,2020
Cuba,0,2020
Cuba,0,2020
Cuba,0,2021
Cuba,0,2021
Cuba,0,2021
Cyprus,0,2017
Cyprus,0,2017
Cyprus,0,2017
Cyprus,0,2017
Cyprus,0,2017
Cyprus,0,2017
Cyprus,0,2017
Cyprus,0,2017
Cyprus,0,2017
Cyprus,0,2017
Cyprus,0,2017
Cyprus,0,2017
Cyprus,0,2018
Cyprus,0,2018
Cyprus,0,2018
Cyprus,0,2018
Cyprus,0,2018
Cyprus,0,2018
Cyprus,0,2018
Cyprus,0,2018
Cyprus,0,2018
Cyprus,0,2018
Cyprus,0,2018
Cyprus,0,2018
Cyprus,0,2019
Cyprus,0,2019
Cyprus,0,2019
Cyprus,0,2019
Cyprus,0,2019
Cyprus,0,2019
Cyprus,0,2019
Cyprus,0,2019
Cyprus,0,2019
Cyprus,0,2019
Cyprus,0,2019
Cyprus,0,2019
Cyprus,0,2020
Cyprus,0,2020
Cyprus,0,2020
Cyprus,0,2020
Cyprus,0,2020
Cyprus,0,2020
Cyprus,0,2020
Cyprus,0,2020
Cyprus,0,2020
Cyprus,0,2020
Cyprus,0,2020
Cyprus,0,2020
Cyprus,0,2021
Cyprus,0,2021
Cyprus,0,2021
Czech Republic,0,2017
Czech Republic,0,2017
Czech Republic,0,2017
Czech Republic,0,2017
Czech Republic,0,2017
Czech Republic,0,2017
Czech Republic,0,2017
Czech Republic,0,2017
Czech Republic,0,2017
Czech Republic,0,2017
Czech Republic,0,2017
Czech Republic,0,2017
Czech Republic,0,2018
Czech Republic,0,2018
Czech Republic,0,2018
Czech Republic,0,2018
Czech Republic,0,2018
Czech Republic,0,2018
Czech Republic,0,2018
Czech Republic,0,2018
Czech Republic,0,2018
Czech Republic,0,2018
Czech Republic,0,2018
Czech Republic,0,2018
Czech Republic,0,2019
Czech Republic,0,2019
Czech Republic,0,2019
Czech Republic,0,2019
Czech Republic,0,2019
Czech Republic,0,2019
Czech Republic,0,2019
Czech Republic,0,2019
Czech Republic,0,2019
Czech Republic,0,2019
Czech Republic,0,2019
Czech Republic,0,2019
Czech Republic,0,2020
Czech Republic,0,2020
Czech Republic,0,2020
Czech Republic,0,2020
Czech Republic,0,2020
Czech Republic,0,2020
Czech Republic,0,2020
Czech Republic,0,2020
Czech Republic,0,2020
Czech Republic,0,2020
Czech Republic,0,2020
Czech Republic,0,2020
Czech Republic,0,2021
Czech Republic,0,2021
Czech Republic,0,2021
Denmark,0,2017
Denmark,0,2017
Denmark,0,2017
Denmark,0,2017
Denmark,0,2017
Denmark,0,2017
Denmark,0,2017
Denmark,0,2017
Denmark,0,2017
Denmark,0,2017
Denmark,0,2017
Denmark,0,2017
Denmark,0,2018
Denmark,0,2018
Denmark,0,2018
Denmark,0,2018
Denmark,0,2018
Denmark,0,2018
Denmark,0,2018
Denmark,0,2018
Denmark,0,2018
Denmark,0,2018
Denmark,0,2018
Denmark,0,2018
Denmark,0,2019
Denmark,0,2019
Denmark,0,2019
Denmark,0,2019
Denmark,0,2019
Denmark,0,2019
Denmark,0,2019
Denmark,0,2019
Denmark,0,2019
Denmark,0,2019
Denmark,0,2019
Denmark,0,2019
Denmark,0,2020
Denmark,0,2020
Denmark,0,2020
Denmark,0,2020
Denmark,0,2020
Denmark,0,2020
Denmark,0,2020
Denmark,0,2020
Denmark,0,2020
Denmark,0,2020
Denmark,0,2020
Denmark,0,2020
Denmark,0,2021
Denmark,0,2021
Denmark,0,2021
Dominican Republic,0,2017
Dominican Republic,0,2017
Dominican Republic,0,2017
Dominican Republic,0,2017
Dominican Republic,0,2017
Dominican Republic,0,2017
Dominican Republic,0,2017
Dominican Republic,0,2017
Dominican Republic,0,2017
Dominican Republic,0,2017
Dominican Republic,0,2017
Dominican Republic,0,2017
Dominican Republic,0,2018
Dominican Republic,0,2018
Dominican Republic,0,2018
Dominican Republic,0,2018
Dominican Republic,0,2018
Dominican Republic,0,2018
Dominican Republic,0,2018
Dominican Republic,0,2018
Dominican Republic,0,2018
Dominican Republic,0,2018
Dominican Republic,0,2018
Dominican Republic,0,2018
Dominican Republic,0,2019
Dominican Republic,0,2019
Dominican Republic,0,2019
Dominican Republic,0,2019
Dominican Republic,0,2019
Dominican Republic,0,2019
Dominican Republic,0,2019
Dominican Republic,0,2019
Dominican Republic,0,2019
Dominican Republic,0,2019
Dominican Republic,0,2019
Dominican Republic,0,2019
Dominican Republic,0,2020
Dominican Republic,0,2020
Dominican Republic,0,2020
Dominican Republic,0,2020
Dominican Republic,0,2020
Dominican Republic,0,2020
Dominican Republic,1,2020
Dominican Republic,0,2020
Dominican Republic,0,2020
Dominican Republic,0,2020
Dominican Republic,0,2020
Dominican Republic,0,2020
Dominican Republic,1,2021
Dominican Republic,0,2021
Dominican Republic,0,2021
Egypt,0,2017
Egypt,0,2017
Egypt,0,2017
Egypt,0,2017
Egypt,0,2017
Egypt,0,2017
Egypt,0,2017
Egypt,0,2017
Egypt,0,2017
Egypt,0,2017
Egypt,0,2017
Egypt,0,2017
Egypt,0,2018
Egypt,0,2018
Egypt,0,2018
Egypt,0,2018
Egypt,0,2018
Egypt,0,2018
Egypt,0,2018
Egypt,0,2018
Egypt,0,2018
Egypt,0,2018
Egypt,0,2018
Egypt,0,2018
Egypt,0,2019
Egypt,0,2019
Egypt,0,2019
Egypt,0,2019
Egypt,0,2019
Egypt,0,2019
Egypt,0,2019
Egypt,0,2019
Egypt,0,2019
Egypt,0,2019
Egypt,0,2019
Egypt,0,2019
Egypt,0,2020
Egypt,0,2020
Egypt,0,2020
Egypt,0,2020
Egypt,0,2020
Egypt,0,2020
Egypt,0,2020
Egypt,0,2020
Egypt,0,2020
Egypt,0,2020
Egypt,0,2020
Egypt,0,2020
Egypt,0,2021
Egypt,0,2021
Egypt,0,2021
Egypt,0,2017
Egypt,0,2017
Egypt,0,2017
Egypt,0,2017
Egypt,0,2017
Egypt,0,2017
Egypt,0,2017
Egypt,0,2017
Egypt,0,2017
Egypt,0,2017
Egypt,0,2017
Egypt,0,2017
Egypt,0,2018
Egypt,0,2018
Egypt,0,2018
Egypt,0,2018
Egypt,0,2018
Egypt,0,2018
Egypt,0,2018
Egypt,0,2018
Egypt,0,2018
Egypt,1,2018
Egypt,0,2018
Egypt,0,2018
Egypt,0,2019
Egypt,0,2019
Egypt,1,2019
Egypt,0,2019
Egypt,0,2019
Egypt,0,2019
Egypt,1,2019
Egypt,0,2019
Egypt,0,2019
Egypt,0,2019
Egypt,0,2019
Egypt,0,2019
Egypt,0,2020
Egypt,0,2020
Egypt,0,2020
Egypt,0,2020
Egypt,0,2020
Egypt,0,2020
Egypt,0,2020
Egypt,0,2020
Egypt,0,2020
Egypt,0,2020
Egypt,0,2020
Egypt,0,2020
Egypt,0,2021
Egypt,1,2021
Egypt,0,2021
Equatorial Guinea,0,2017
Equatorial Guinea,0,2017
Equatorial Guinea,0,2017
Equatorial Guinea,0,2017
Equatorial Guinea,0,2017
Equatorial Guinea,0,2017
Equatorial Guinea,0,2017
Equatorial Guinea,0,2017
Equatorial Guinea,0,2017
Equatorial Guinea,0,2017
Equatorial Guinea,0,2017
Equatorial Guinea,0,2017
Equatorial Guinea,0,2018
Equatorial Guinea,0,2018
Equatorial Guinea,0,2018
Equatorial Guinea,0,2018
Equatorial Guinea,0,2018
Equatorial Guinea,0,2018
Equatorial Guinea,0,2018
Equatorial Guinea,0,2018
Equatorial Guinea,0,2018
Equatorial Guinea,0,2018
Equatorial Guinea,0,2018
Equatorial Guinea,0,2018
Equatorial Guinea,0,2019
Equatorial Guinea,0,2019
Equatorial Guinea,0,2019
Equatorial Guinea,0,2019
Equatorial Guinea,0,2019
Equatorial Guinea,0,2019
Equatorial Guinea,0,2019
Equatorial Guinea,0,2019
Equatorial Guinea,0,2019
Equatorial Guinea,0,2019
Equatorial Guinea,0,2019
Equatorial Guinea,0,2019
Equatorial Guinea,0,2020
Equatorial Guinea,0,2020
Equatorial Guinea,0,2020
Equatorial Guinea,0,2020
Equatorial Guinea,0,2020
Equatorial Guinea,0,2020
Equatorial Guinea,0,2020
Equatorial Guinea,0,2020
Equatorial Guinea,0,2020
Equatorial Guinea,0,2020
Equatorial Guinea,0,2020
Equatorial Guinea,0,2020
Equatorial Guinea,0,2021
Equatorial Guinea,0,2021
Equatorial Guinea,0,2021
Estonia,0,2017
Estonia,0,2017
Estonia,0,2017
Estonia,0,2017
Estonia,0,2017
Estonia,0,2017
Estonia,0,2017
Estonia,0,2017
Estonia,0,2017
Estonia,0,2017
Estonia,0,2017
Estonia,0,2017
Estonia,0,2018
Estonia,0,2018
Estonia,0,2018
Estonia,0,2018
Estonia,0,2018
Estonia,0,2018
Estonia,0,2018
Estonia,0,2018
Estonia,0,2018
Estonia,0,2018
Estonia,0,2018
Estonia,0,2018
Estonia,0,2019
Estonia,0,2019
Estonia,0,2019
Estonia,0,2019
Estonia,0,2019
Estonia,0,2019
Estonia,0,2019
Estonia,0,2019
Estonia,0,2019
Estonia,0,2019
Estonia,0,2019
Estonia,0,2019
Estonia,0,2020
Estonia,0,2020
Estonia,0,2020
Estonia,0,2020
Estonia,0,2020
Estonia,0,2020
Estonia,0,2020
Estonia,0,2020
Estonia,0,2020
Estonia,0,2020
Estonia,0,2020
Estonia,0,2020
Estonia,0,2021
Estonia,0,2021
Estonia,0,2021
Ethiopia,0,2017
Ethiopia,0,2017
Ethiopia,0,2017
Ethiopia,0,2017
Ethiopia,0,2017
Ethiopia,0,2017
Ethiopia,0,2017
Ethiopia,0,2017
Ethiopia,0,2017
Ethiopia,0,2017
Ethiopia,0,2017
Ethiopia,0,2017
Ethiopia,0,2018
Ethiopia,0,2018
Ethiopia,0,2018
Ethiopia,0,2018
Ethiopia,0,2018
Ethiopia,0,2018
Ethiopia,0,2018
Ethiopia,0,2018
Ethiopia,0,2018
Ethiopia,0,2018
Ethiopia,0,2018
Ethiopia,0,2018
Ethiopia,0,2019
Ethiopia,0,2019
Ethiopia,0,2019
Ethiopia,0,2019
Ethiopia,0,2019
Ethiopia,0,2019
Ethiopia,0,2019
Ethiopia,0,2019
Ethiopia,0,2019
Ethiopia,0,2019
Ethiopia,0,2019
Ethiopia,0,2019
Ethiopia,0,2020
Ethiopia,0,2020
Ethiopia,0,2020
Ethiopia,0,2020
Ethiopia,0,2020
Ethiopia,0,2020
Ethiopia,0,2020
Ethiopia,0,2020
Ethiopia,0,2020
Ethiopia,0,2020
Ethiopia,0,2020
Ethiopia,0,2020
Ethiopia,0,2021
Ethiopia,0,2021
Ethiopia,1,2021
Ethiopia,0,2017
Ethiopia,0,2017
Ethiopia,0,2017
Ethiopia,0,2017
Ethiopia,0,2017
Ethiopia,0,2017
Ethiopia,0,2017
Ethiopia,0,2017
Ethiopia,0,2017
Ethiopia,0,2017
Ethiopia,0,2017
Ethiopia,0,2017
Ethiopia,0,2018
Ethiopia,0,2018
Ethiopia,0,2018
Ethiopia,0,2018
Ethiopia,0,2018
Ethiopia,0,2018
Ethiopia,0,2018
Ethiopia,0,2018
Ethiopia,0,2018
Ethiopia,0,2018
Ethiopia,0,2018
Ethiopia,0,2018
Ethiopia,0,2019
Ethiopia,0,2019
Ethiopia,0,2019
Ethiopia,0,2019
Ethiopia,0,2019
Ethiopia,0,2019
Ethiopia,0,2019
Ethiopia,0,2019
Ethiopia,0,2019
Ethiopia,0,2019
Ethiopia,0,2019
Ethiopia,0,2019
Ethiopia,0,2020
Ethiopia,0,2020
Ethiopia,0,2020
Ethiopia,0,2020
Ethiopia,0,2020
Ethiopia,0,2020
Ethiopia,0,2020
Ethiopia,0,2020
Ethiopia,0,2020
Ethiopia,0,2020
Ethiopia,0,2020
Ethiopia,0,2020
Ethiopia,0,2021
Ethiopia,0,2021
Ethiopia,0,2021
Fiji,0,2017
Fiji,0,2017
Fiji,0,2017
Fiji,0,2017
Fiji,0,2017
Fiji,0,2017
Fiji,0,2017
Fiji,0,2017
Fiji,0,2017
Fiji,0,2017
Fiji,0,2017
Fiji,0,2017
Fiji,0,2018
Fiji,0,2018
Fiji,0,2018
Fiji,0,2018
Fiji,0,2018
Fiji,0,2018
Fiji,0,2018
Fiji,1,2018
Fiji,3,2018
Fiji,0,2018
Fiji,1,2018
